org_name,org_id,org_address,std_street,std_city,std_state,std_zip,geo_lat,geo_lon,county,metro,in_ipeds,in_rapids,in_irs,in_tpr,org_subtype_ipeds,org_subtype_rapids,org_subtype_irs,org_subtype_tpr,num_data_sources,org_subtype_highest_degree_bachelors_plus,org_subtype_highest_degree_associates,org_subtype_highest_degree_certificate,org_subtype_other_higher_ed_institution,org_subtype_private_for_profit,org_subtype_apprenticeship_business_association,org_subtype_apprenticeship_employer,org_subtype_apprenticeship_intermediary,org_subtype_apprenticeship_gov,org_subtype_apprenticeship_wib,org_subtype_apprenticeship_foundation,org_subtype_apprenticeship_other,org_subtype_apprenticeship_union_labor,org_subtype_job_training_non_profits,last_updated
Tender Care Training Center,2dbaf93c,"1755 GORDON HWY, AUGUSTA, GA, 30904",1755 GORDON HIGHWAY SUITE E,AUGUSTA,GA,30904,33.445279,-82.0290523,Richmond,"Augusta-Richmond County, GA-SC",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Southwestern Indiana Health Services Academy,08e04f7b,"1202 W BUENA VISTA RD, EVANSVILLE, IN, 47710",1202 W. BUENA VISTA RD ROOM 108,EVANSVILLE,IN,47710,38.0137702,-87.5792059,Vanderburgh,"Evansville, IN-KY",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Charles Stuart School Of Diamond Setting,53eb0fda,"1420 KINGS HWY, BROOKLYN, NY, 11229",1420 KINGS HWY 2ND FL,BROOKLYN,NY,11229,40.6085128,-73.9584328,Kings,"New York-Newark-Jersey City, NY-NJ-PA",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Richmond Adult And Community Educat,ba32b782,"118 MAIN ST, RICHMOND, ME, 04357",118 MAIN STREET 04357,RICHMOND,ME,4357,44.0889836,-69.8098215,Sagadahoc,"Portland-South Portland, ME",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Higher Ed: Certificate of Completion,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Wine Whiskey And Women,42c74747,"6030 BETHEL HEIGHTS RD NW, SALEM, OR, 97304",6030 BETHEL HEIGHTS RD NW,SALEM,OR,97304-9752,45.0391584,-123.1542108,Polk,"Salem, OR",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Servant Wings,6508a5b2,"105 E RESERVE ST, VANCOUVER, WA, 98661",105C E RESERVE ST,VANCOUVER,WA,98661-3806,45.620744,-122.655447,Clark,"Portland-Vancouver-Hillsboro, OR-WA",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational, Technical Schools",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Regina Webb Academy,3b536034,"2425 SCOTTSVILLE RD, BOWLING GREEN, KY, 42104",2425 SCOTTSVILLE ROAD,BOWLING GREEN,KY,42104-4457,36.9525119,-86.4276673,Warren,"Bowling Green, KY",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Cosmetology Institute Of Las Vegas,7aacfdd5,"3249 W CRAIG RD, N LAS VEGAS, NV, 89032",3249 W CRAIG RD. STE 100 N LAS VEGAS,NORTH LAS VEGAS,NV,89032,36.2391152,-115.1841453,Clark,"Las Vegas-Henderson-Paradise, NV",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Guardian Energy,12ed5802,"""420 NORTHBORO ROAD CENTRAL"" MARLBOROUGH MA 1752","""420 NORTHBORO ROAD CENTRAL""",MARLBOROUGH,MA,1752,42.3345229,-71.5978945,Middlesex,"Boston-Cambridge-Newton, MA-NH",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Jc Monk Academy Nfp Inc,cb415448,"606 FRANKLIN ST, VALPARAISO, IN, 46383",606 FRANKLIN APT B,VALPARAISO,IN,46383-4275,41.4741853,-87.0594403,Porter,"Chicago-Naperville-Elgin, IL-IN-WI",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Training,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Massage Academy At Therapeutic Indulgence,459da2b3,"903 E JEFFERSON BLVD, SOUTH BEND, IN, 46617",903 E JEFFERSON BLVD,SOUTH BEND,IN,46617,41.6754263,-86.2379434,St. Joseph,"South Bend-Mishawaka, IN-MI",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Operative Plasterers And Cement Masons (Opcmia) Lu 21,9f994123,"1224 E DIEHL AVE, DES MOINES, IA, 50315",1224 E. DIEHL AVE.,DES MOINES,IA,50315,41.5329267,-93.5984811,Polk,"Des Moines-West Des Moines, IA",FALSE,TRUE,FALSE,FALSE,NA,Union/Labor,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2022-07-27T00:00:00.000Z
Culinary Coach Llc,bec19934,12636 PRESTONFIELD DRIVE  CHESTER VA 23836,12636 PRESTONFIELD DRIVE,CHESTER,VA,23836,37.3573018,-77.3495698,Chesterfield,"Richmond, VA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Santa Monica College,d2a069c0,"1900 PICO BLVD, SANTA MONICA, CA, 90405",1900 PICO BLVD,SANTA MONICA,CA,90405-1628,34.0183978,-118.4704216,,"Los Angeles-Long Beach-Anaheim, CA",TRUE,FALSE,FALSE,TRUE,"Degree-granting, not primarily baccalaureate or above",NA,NA,NA,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Center For Massage,1709ed4f,"16 EAGLE ST, ASHEVILLE, NC, 28801","16 EAGLE STREET, SUITE 100",ASHEVILLE,NC,28801,35.594041,-82.5506754,Buncombe,"Asheville, NC",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Workforce Development Board Of Central Ohio,3d2a9ee4,"1650 LAKE SHORE DR, COLUMBUS, OH, 43204",1650 LAKE SHORE DRIVE,COLUMBUS,OH,43204-4941,39.9896227,-83.0687713,Franklin,"Columbus, OH",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Celebration Of Life Inc,662cf364,"935 24TH ST, DES MOINES, IA, 50312",935 24TH ST,DES MOINES,IA,50312-4812,41.5936463,-93.6494723,Polk,"Des Moines-West Des Moines, IA",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Training,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Paul Mitchell The School-Knoxville,80643357,"8380 KINGSTON PIKE, KNOXVILLE, TN, 37919",8380 KINGSTON PIKE,KNOXVILLE,TN,37919,35.9227878,-84.0575045,Knox,"Knoxville, TN",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Wave Academy,33bd95f0,"2657 ARIANE DR, SAN DIEGO, CA, 92117",2657 ARIANE DR,SAN DIEGO,CA,92117-3422,32.8268466,-117.2285149,,"San Diego-Carlsbad, CA",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational, Technical Schools",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Ibew Lu 40 - L.A. County Neca Jatc,439ce02b,"5643 N VINELAND AVE, N HOLLYWOOD, CA, 91601",5643 VINELAND AVE,NORTH HOLLYWOOD,CA,91601,34.1733358,-118.3705514,,"Los Angeles-Long Beach-Anaheim, CA",FALSE,TRUE,FALSE,FALSE,NA,Union/Labor,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2022-07-27T00:00:00.000Z
Northwest Ohio Manufacturers Alliance,c9f30223,02105 WILLIAMS CTY RD 12C BRYAN OH 43506-0000,02105 WILLIAMS CTY RD 12C,BRYAN,OH,43506-0000,41.4575102,-84.5769226,Williams,,FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
"Trans Tech, Inc.",d774bf0e,1261 US HWY 70  NEWTON NC 28658,1261 US HWY 70,NEWTON,NC,28658,35.6959754,-81.2568091,Catawba,"Hickory-Lenoir-Morganton, NC",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Midwest Healthcare Career Training And Development,24e3ac6c,"1010 W GARFIELD ST, MICHIGAN CITY, IN, 46360",1010 W. GARFIELD STREET,MICHIGAN CITY,IN,46360,41.7013289,-86.9051275,LaPorte,"Michigan City-La Porte, IN",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Public,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
The Salon Professional Academy-Grand Junction,ea80dd49,"432 NORTH AVE, GRAND JCT, CO, 81501",432 NORTH AVENUE,GRAND JUNCTION,CO,81501,39.0780523,-108.5651471,,"Grand Junction, CO",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Eti Technical College,16442275,2076 YOUNGSTOWN WARREN RD NILES OH 44446-4398,2076 YOUNGSTOWN WARREN RD,NILES,OH,44446-4398,41.1869129,-80.7232175,Trumbull,"Youngstown-Warren-Boardman, OH-PA",TRUE,FALSE,FALSE,FALSE,"Degree-granting, Associate’s and certificates",NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Espwa Pou Ayiti Inc,a6afefbe,"104 SHADY ACRES, MC COMB, OH, 45858",104 SHADY ACRES LN,MCCOMB,OH,45858-8429,41.1063434,-83.798857,Hancock,"Findlay, OH",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
American Safety Program And Training,4b1d2e78,"150 NIANTIC AVE, PROVIDENCE, RI, 02907",150 NIANTIC AVE  02907,PROVIDENCE,RI,2907,41.798909,-71.438853,Providence,"Providence-Warwick, RI-MA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
We Dream,8af52c82,"30680 NELSON CIR, WESTLAND, MI, 48186",30680 NELSON CIR,WESTLAND,MI,48186-5584,42.2961273,-83.3431157,Wayne,"Detroit-Warren-Dearborn, MI",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational Counseling, Guidance and Testing",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
The Opportunity Kitchen (Operated By Catholic Charities Diocese Of Toledo),ce351edb,"1933 SPIELBUSCH AVE, TOLEDO, OH, 43604",1933 SPIELBUSCH AVENUE TOLEDO,TOLEDO,OH,43604,41.6599469,-83.5357327,Lucas,"Toledo, OH",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private Non-Profit,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
"Associated Builders And Contractors, Inc., Metropolitan Washington Chapter",af8ccb6c,"6901 MUIRKIRK MEADOWS DR, BELTSVILLE, MD, 20705","6901 MUIRKIRK MEADOWS DRIVE, SUITE F",BELTSVILLE,MD,20705,39.0622549,-76.8882221,Prince George's,"Washington-Arlington-Alexandria, DC-VA-MD-WV",FALSE,TRUE,FALSE,FALSE,NA,Union/Labor,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2022-07-27T00:00:00.000Z
Hopeful Opportunities Presented To Everyone Inc,bc0b1f90,"4191 FAIRWAY PL, NORTH PORT, FL, 34287",4191 FAIRWAY PL,NORTH PORT,FL,34287-6116,27.0524762,-82.2245875,Sarasota,"North Port-Sarasota-Bradenton, FL",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
String Theory Corporation,1de0b3e9,"1600 VINE ST, PHILADELPHIA, PA, 19102",1600 VINE ST,PHILADELPHIA,PA,19102-1100,39.9579248,-75.1664401,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",FALSE,FALSE,TRUE,FALSE,NA,NA,Community or Junior Colleges,NA,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Central Carolina Community College,1c22a2d0,"1105 KELLY DR, SANFORD, NC, 27330",1105 KELLY DR,SANFORD,NC,27330-9840,35.4711258,-79.1452403,Lee,"Sanford, NC",TRUE,FALSE,FALSE,TRUE,"Degree-granting, Associate’s and certificates",NA,NA,NA,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Sage School Of Massage And Esthetics,1164df6e,"2855 NW CROSSING DR, BEND, OR, 97703","2855 NW CROSSING DRIVE, SUITE 201",BEND,OR,97703,44.0587128,-121.3580978,Deschutes,"Bend-Redmond, OR",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Organizacion En California De Lideres Campesinas Inc,40780320,"319 LAMBERT ST, OXNARD, CA, 93036",319 LAMBERT ST,OXNARD,CA,93036-1054,34.2540301,-119.1616787,,"Oxnard-Thousand Oaks-Ventura, CA",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Landmark Services Inc,eda09a34,"410 N FAIRVIEW ST, SANTA ANA, CA, 92703",410 N FAIRVIEW ST,SANTA ANA,CA,92703-3412,33.7477108,-117.9058503,,"Los Angeles-Long Beach-Anaheim, CA",FALSE,FALSE,TRUE,FALSE,NA,NA,Goodwill Industries,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Bt Foundry,14769f34,"1444 OAK LAWN AVE, SUITE 119 DALLAS TX 75207","1444 OAK LAWN AVE, SUITE 119",DALLAS,TX,75207,32.7945217,-96.8199018,Dallas,"Dallas-Fort Worth-Arlington, TX",FALSE,TRUE,FALSE,FALSE,NA,Employer,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Ravens Wood Outdoor School For Renegades,3dcd8e05,"1046 POOR FARM RD S, THETFORD CENTER, VT, 05075",1046 POOR FARM RD,THETFORD CTR,VT,05075-8953,43.8333279,-72.2707788,Orange,"Claremont-Lebanon, NH-VT",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational, Technical Schools",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Electrical Excellence Apprenticeship Of Hot Springs,bb0f6a47,"244 GLAZY ACRES LN, HOT SPRINGS VILLAGE, AR, 71909",244 GLAZY ACRES LANE,HOT SPRINGS VILLAGE,AR,71909,34.6223566,-93.0743004,,"Hot Springs, AR",FALSE,TRUE,FALSE,FALSE,NA,Employer,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Advance Bus And Truck Driving School,319e18a3,"115 N SUTTER ST, STOCKTON, CA, 95202",115 N. SUTTER ST.,STOCKTON,CA,95202,37.9547446,-121.2864668,,"Stockton-Lodi, CA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Atp Abc Realty Company,8e602a04,"856 COFFEEN AVE, SHERIDAN, WY, 82801",856 COFFEEN AVENUE,SHERIDAN,WY,82801,44.7877795,-106.945645,Sheridan,"Sheridan, WY",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Bilfinger Skilled Trades Academy,48438393,"4525 VLIET ST SW, CANTON, OH, 44710",4525 VLIET ST SW CANTON,CANTON,OH,44710,40.7851821,-81.4293148,Stark,"Canton-Massillon, OH",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Pima Medical Institute-Chula Vista,ae86d265,"780 BAY BLVD, CHULA VISTA, CA, 91910",780 BAY BLVD SUITE101,CHULA VISTA,CA,91910,32.6197644,-117.0933395,,"San Diego-Carlsbad, CA",TRUE,FALSE,FALSE,FALSE,"Degree-granting, Associate’s and certificates",NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Kinetic Potential,7babb366,"1801 MCCORMICK DR, UPPER MARLBORO, MD, 20774",1801 MCCORMICK DRIVE SUITE 350 LARGO,UPPER MARLBORO,MD,20774,38.9148413,-76.8451134,Prince George's,"Washington-Arlington-Alexandria, DC-VA-MD-WV",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Jobtrain,8adcf7fa,"1200 OBRIEN DR, MENLO PARK, CA, 94025",1200 O'BRIEN DRIVE,MENLO PARK,CA,94025,37.4755508,-122.1466629,,"San Francisco-Oakland-Hayward, CA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private Non-Profit,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
"Plasterers Jatc, Dayton Lu 132",3f31ea76,"2951 BLUEFIELD AVE, DAYTON, OH, 45414",2951 BLUEFIELD AVE.,DAYTON,OH,45414,39.7905352,-84.1922328,Montgomery,"Dayton, OH",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Kansas Rural Water Association,7475d3bd,P.O. BOX 226 SENECA KS 66538,P.O. BOX 226,SENECA,KS,66538,39.834165,-96.0641676,Nemaha,,FALSE,TRUE,FALSE,FALSE,NA,Intermediary,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Evansville Plumbers And Steamfitters,51e2976d,"4301 N SAINT JOSEPH AVE, EVANSVILLE, IN, 47720",4301 ST. JOSEPH AVENUE,EVANSVILLE,IN,47720,38.0192542,-87.5988684,Vanderburgh,"Evansville, IN-KY",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Waukesha County Technical College,d03cdb15,"800 MAIN ST, PEWAUKEE, WI, 53072",800 MAIN STREET,PEWAUKEE,WI,53072-4601,43.0725256,-88.2544838,Waukesha,"Milwaukee-Waukesha-West Allis, WI",TRUE,FALSE,FALSE,FALSE,"Degree-granting, Associate’s and certificates",NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Sprout Detroit,14e0c709,"1168 WABASSO ST, WALLED LAKE, MI, 48390",1168 WABASSO ST,WALLED LAKE,MI,48390-2565,42.5501239,-83.4766285,Oakland,"Detroit-Warren-Dearborn, MI",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational, Technical Schools",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Desta,51db3f91,"7852 S ELATI ST, LITTLETON, CO, 80120",7852 S ELATI ST STE 202,LITTLETON,CO,80120-8079,39.5751565,-104.9968602,,"Denver-Aurora-Lakewood, CO",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Edopp Solutions Llc,eea29794,"5450 NW CENTRAL DR, HOUSTON, TX, 77092","5450 NW CENTRAL DR #309,,",HOUSTON,TX,77092,29.8453551,-95.4944403,Harris,"Houston-The Woodlands-Sugar Land, TX",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Resilient Coders,5e338e7b,1 BROADWAY STREET  02142 CAMBRIDGE MA 2142,1 BROADWAY STREET  02142,CAMBRIDGE,MA,2142,42.3627822,-71.0835375,Middlesex,"Boston-Cambridge-Newton, MA-NH",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private Non-Profit,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Normandale Community College,e3e390cf,"9700 FRANCE AVE S, BLOOMINGTON, MN, 55431",9700 FRANCE AVE S,BLOOMINGTON,MN,55431-4399,44.8298754,-93.3310217,Hennepin,"Minneapolis-St. Paul-Bloomington, MN-WI",TRUE,FALSE,FALSE,FALSE,"Degree-granting, Associate’s and certificates",NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
International Entrepreneur Network Inc Inc,70aa28a9,204 S MAIN AVE LAKE PLACID FL 33852-1810,204 S MAIN AVE,LAKE PLACID,FL,33852-1810,27.2950198,-81.3663005,Highlands,"Sebring, FL",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
